temp_coldestQuart,temp_driestQuart,Agriculture,Country Name,Net migration,Coastline (coast/area ratio),Capital,accessibility_to_cities,Population 2020,Population,Climate_short_desc,temp_annual_range,elevation,Phones (per 1000),Continent,Development Status,Climate_index,Literacy (%),temp_diurnal_range,latitude,temp_warmestQuart,Birthrate,official_name_en,Service,Human Asset Index,Country Code,Human Development Index,Infant mortality (per 1000 births),Languages,temp_min_coldestMonth,is_independent,temp_max_warmestMonth,longitude,temp_mean_annual,temp_wettestQuart,ISO4217-currency_name,GNI per capita,wind,Climate_long_desc,GDP ($ per capita),Deathrate,cloudiness,geonumber,Region,Pop. Density (per sq. mi.),temp_seasonality,Area (sq. mi.),Geoname ID,Industry,climate_additional_description,climate
-0.261351562,21.12032868,"0,38",Afghanistan,"23,06","0,00",Kabul,317.7157523,,31056997.0,Dry tropical/tundra and ice,40.26161137,1831.744397,"3,2",Asia,Developed/Developing,1,"36,0",14.72469829,33.93911,22.67523657,"46,6",Afghanistan,"0,38",48.4,AFG,0.496,"163,07","fa-AF,ps,uz-AF,tk",-8.311506654,Yes,31.95010471,67.709953,11.53330603,3.9476595999999997,Afghani,530 USD,3.432746579,"Dry tropical or tundra and ice, classification B and E",700.0,"20,34",114.2289826,22376.749753,ASIA (EX. NEAR EAST),"48,0",88.15351475,647500.0,1149361.0,"0,24",arid to semiarid; cold winters and hot summers,Warm Temperate/Mediterranean
-4.101204694,-1.280922106,,Aland Islands,,,Mariehamn,235.0688642,,,,27.69869331,,,Europe,Less/Under Developed,,,6.88254539,60.1785247,14.35798359,,Åland Islands,,,ALA,,,sv-AX,-8.102940952,Part of FI,19.59575233,19.9156105,4.515329643,9.90188649,Euro,,,,,,,27052.0500565,WESTERN EUROPE,,72.67069411,,661882.0,,,Cool/Taiga/Siberian Temperate
3.57989578,19.57320594,"0,232",Albania,"-4,93","1,26",Tirana,73.83085556,,3581655.0,Temperate humid subtropical & continental,27.08154903,651.8155406000001,"71,2",Europe,Developed/Developing,3,"86,5",9.114174371,41.153332,19.57741598,"15,11",Albania,"0,579",,ALB,0.7909999999999999,"21,52","sq,el",-0.805912645,Yes,26.27563639,20.168331,11.46748679,5.267449973,Lek,"5,220 USD",2.472693504,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",4500.0,"5,22",181.1311126,23627.768091,EASTERN EUROPE,"124,6",62.66851506,28748.0,783754.0,"0,188","mild temperate; cool, cloudy, wet winters; hot, clear, dry summers; interior is cooler and wetter",Temperate Grasslands/Steppe
13.15155341,26.92107243,"0,101",Algeria,"-0,39","0,04",Algiers,1212.799818,,32930091.0,Dry tropical/tundra and ice,36.49030621,556.7583169,"78,1",Africa,Developed/Developing,1,"70,0",14.872674100000001,28.033886,32.45082811,"17,14",Algeria,"0,298",88.3,DZA,0.759,31,ar-DZ,5.057926453,Yes,41.54823266,1.6596259999999998,22.96394612,20.8132292,Algerian Dinar,"4,010 USD",4.025769508,"Dry tropical or tundra and ice, classification B and E",6000.0,"4,61",90.67439498,21247.759106,NORTHERN AFRICA,"13,8",75.11026261,2381740.0,2589581.0,"0,6","arid to semiarid; mild, wet winters with hot, dry summers along coast; drier with cold winters and hot summers on high plateau; sirocco is a hot, dust/sand-laden wind especially common in summer",Hot/Mid-Latitude Desert
25.69602037,25.85901126,,American Samoa,"-20,71","58,29",Pago Pago,323.0643275,,57794.0,Wet tropical,6.995725837,58.77669903,"259,5",Oceania,Less/Under Developed,2,"97,0",5.432345654,-14.270972,26.97676959,"22,46",American Samoa,,,ASM,,"9,27","en-AS,sm,to",23.217932,Territory of US,30.21365632,-170.132217,26.48412287,26.83715497,US Dollar,,,"Wet tropical, classification A",8000.0,"3,27",256.02985440000003,13461.092822999999,OCEANIA,"290,4",4.975535442,199.0,5880801.0,,"tropical marine, moderated by southeast trade winds; annual rainfall averages about 3 m; rainy season (November to April), dry season (May to October); little seasonal temperature variation",Savana/Sudan
-1.989974645,4.336232272,,Andorra,"6,6","0,00",Andorra la Vella,85.97163588,77265.0,71201.0,Temperate humid subtropical & continental,22.73829362,1937.494723,"497,2",Europe,Developed,3,"100,0",7.446804913999999,42.506285,11.56707928,"8,71",Andorra,,,AND,0.858,"4,05",ca,-5.532572353,Yes,17.20572126,1.521801,4.223642604,5.145693849,Euro,,2.6032843740000002,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",19000.0,"6,25",179.093247,23852.653100999996,WESTERN EUROPE,"152,1",54.19635101,468.0,3041565.0,,"temperate; snowy, cold winters and warm, dry summers",Temperate Grasslands/Steppe
18.79351616,18.86688184,"0,096",Angola,0,"0,13",Luanda,378.20239219999996,,12127071.0,,21.48916167,1061.478991,"7,8",Africa,Developed/Developing,,"42,0",13.84524883,-11.202691999999999,23.28857359,"45,11",Angola,"0,246",52.5,AGO,0.574,"191,19",pt-AO,9.548751671,Yes,31.03791334,17.873887,21.61187376,22.75898181,Kwanza,"2,960 USD",2.1644052000000005,,1900.0,"24,2",187.5170443,14201.389327,SUB-SAHARAN AFRICA,"9,7",18.53581524,1246700.0,3351879.0,"0,658","semiarid in south and along coast to Luanda; north has cool, dry season (May to October) and hot, rainy season (November to April)",Savana/Sudan
25.493355100000002,25.88668803,"0,04",Anguilla,"10,76","59,80",The Valley,762.5,,13477.0,Wet tropical,8.959989548,1.793721973,"460,0",North America,Less/Under Developed,2,"95,0",5.870004387000001,18.220554,28.27666311,"14,17",Anguilla,"0,78",,AIA,,"21,03",en-AI,22.42667109,Territory of GB,31.38666036,-63.06861499999999,27.04332438,27.73998617,East Caribbean Dollar,,,"Wet tropical, classification A",8600.0,"5,34",198.9765135,19416.631104999997,LATIN AMER. & CARIB,"132,1",11.37122603,102.0,3573511.0,"0,18",tropical; moderated by northeast trade winds,Savana/Sudan
,,,Antarctica,,,,,,,,,,,Antartica,Less/Under Developed,,,,-82.862752,,,,,,ATA,,,,,International,,135.0,,,,,,,,,302.8078293,1419.70464,ANTARTICA,,,,6697173.0,,"severe low temperatures vary with latitude, elevation, and distance from the ocean; East Antarctica is colder than West Antarctica because of its higher elevation; Antarctic Peninsula has the most moderate climate; higher temperatures occur in January along the coast and average slightly below freezing",Arctic/Polar/Tundra
24.72398966,25.22685222,"0,038",Antigua & Barbuda,"-6,15","34,54",St. John's,309.9055556,,69108.0,Wet tropical,9.13370946,22.29163072,"549,9",North America,Less/Under Developed,2,"89,0",5.988154354,17.060816,27.51004182,"16,93",Antigua and Barbuda,"0,743",,ATG,,"19,46",en-AG,21.44553619,Yes,30.57924581,-61.796428000000006,26.35109813,27.27298391,East Caribbean Dollar,,,"Wet tropical, classification A",11000.0,"5,37",195.12762080000002,19209.150451999998,LATIN AMER. & CARIB,"156,0",11.256879699999999,443.0,3576396.0,"0,22",tropical maritime; little seasonal temperature variation,Savana/Sudan
